"liwc.Analytic","liwc.Clout","liwc.Authentic","liwc.Tone","liwc.Sixltr","liwc.Dic","liwc.function.","liwc.pronoun","liwc.ppron","liwc.i","liwc.we","liwc.you","liwc.shehe","liwc.they","liwc.ipron","liwc.article","liwc.prep","liwc.auxverb","liwc.adverb","liwc.conj","liwc.negate","liwc.verb","liwc.adj","liwc.compare","liwc.interrog","liwc.number","liwc.quant","liwc.affect","liwc.posemo","liwc.negemo","liwc.anx","liwc.anger","liwc.sad","liwc.social","liwc.family","liwc.friend","liwc.female","liwc.male","liwc.cogproc","liwc.insight","liwc.cause","liwc.discrep","liwc.tentat","liwc.certain","liwc.differ","liwc.percept","liwc.see","liwc.hear","liwc.feel","liwc.bio","liwc.body","liwc.health","liwc.sexual","liwc.ingest","liwc.drives","liwc.affiliation","liwc.achieve","liwc.power","liwc.reward","liwc.risk","liwc.focuspast","liwc.focuspresent","liwc.focusfuture","liwc.relativ","liwc.motion","liwc.space","liwc.time","liwc.work","liwc.leisure","liwc.home","liwc.money","liwc.relig","liwc.death","liwc.informal","liwc.swear","liwc.netspeak","liwc.assent","liwc.nonflu","liwc.filler","liwc.AllPunc","liwc.Period","liwc.Comma","liwc.Colon","liwc.SemiC","liwc.QMark","liwc.Exclam","liwc.Dash","liwc.Quote","liwc.Apostro","liwc.Parenth","liwc.OtherP","cm.DESWLsy","cm.PCCNCz","cm.PCVERBz","cm.DESWLltd","cm.WRDPOLc","cm.WRDPRO","cm.LSASSp","cm.PCCNCp","cm.CRFAO1","cm.CNCPos","cm.SMCAUSlsa","cm.CRFSO1","cm.SMCAUSwn","cm.WRDADJ","cm.DESWLsyd","cm.DESSL","cm.DESPLd","cm.SYNMEDlem","cm.SYNLE","cm.DESSC","cm.WRDHYPn","cm.CRFCWO1","cm.DRVP","cm.CNCTempx","cm.PCREFp","cm.PCSYNz","cm.SYNMEDwrd","cm.DRGERUND","cm.CNCADC","cm.WRDMEAc","cm.WRDPRP3s","cm.RDFKGL","cm.PCNARp","cm.SYNNP","cm.LDTTRa","cm.WRDPRP1p","cm.CNCAll","cm.WRDPRP3p","cm.PCTEMPz","cm.LDVOCD","cm.CNCNeg","cm.DRPVAL","cm.WRDPRP1s","cm.CNCTemp","cm.SMTEMP","cm.LSASS1","cm.PCCONNz","cm.WRDPRP2","cm.DESSLd","cm.DRINF","cm.WRDAOAc","cm.RDFRE","cm.DESPC","cm.PCVERBp","cm.DESWLlt","cm.SMINTEr","cm.DRNP","cm.CNCCaus","cm.CRFCWOa","cm.CRFNOa","cm.DRPP","cm.LSASS1d","cm.WRDNOUN","cm.LSASSpd","cm.CNCAdd","cm.WRDCNCc","cm.CNCLogic","cm.DESWC","cm.WRDFRQc","cm.DRNEG","cm.WRDVERB","cm.LDMTLD","cm.PCREFz","cm.DRAP","cm.PCNARz","cm.SMCAUSvp","cm.SMINTEp","cm.SYNMEDpos","cm.RDL2","cm.WRDHYPv","cm.LDTTRc","cm.PCSYNp","cm.WRDADV","cm.WRDFRQmc","cm.LSAPP1","cm.WRDFAMc","cm.LSAGN","cm.WRDHYPnv","cm.WRDIMGc","cm.PCCONNp","cm.CRFNO1","cm.DESPL","cm.PCDCz","cm.LSAPP1d","cm.SMCAUSv","cm.SMCAUSr","cm.CRFAOa","cm.LSAGNd","cm.CRFCWOad","cm.WRDFRQa","cm.SYNSTRUTt","cm.CRFSOa","cm.PCDCp","cm.SYNSTRUTa","cm.PCTEMPp","cm.CRFCWO1d","crfs.numReplies","crfs.depth","crfs.cosinesimilarity.previous.post.","crfs.cosinesimilarity.next.post.","m.is.first","m.is.last","lsa.similarity","ner.entityCnt","m.phaseId"
90.06,84.14,21.42,88.96,28.75,80,46.25,10,6.25,1.25,0,5,0,0,3.75,10,12.5,6.25,5,3.75,0,11.25,1.25,0,1.25,1.25,2.5,3.75,3.75,0,0,0,0,10,0,0,0,0,20,6.25,2.5,2.5,6.25,1.25,3.75,1.25,1.25,0,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,8.75,5,7.5,2.5,3.75,1.25,7.5,0,0,0,0,0,1.25,0,0,0,1.25,0,8.75,5,0,0,0,1.25,1.25,1.25,0,0,0,0,1.825,-0.332,0.255,3.122,3.736,87.5,0.107,37.07,0.333,0,0.076,0.333,0.667,100,1.145,11.429,0,0.909,1.857,7,6.045,0.041,175,12.5,12.71,0.453,0.93,12.5,37.5,429.857,0,10.402,26.11,1.083,0.762,0,50,0,-1.815,0,0,0,12.5,0,0.667,0.126,-2.145,50,5.533,12.5,396.2,40.84,1,59.87,5.113,0.25,412.5,12.5,0.066,0.238,112.5,0.161,275,0.16,37.5,375,50,80,2.027,0,125,94.316,-1.147,25,-0.646,37.5,37.5,0.712,6.349,2.115,0.867,67.36,37.5,1.18,0,577.545,0.174,1.893,393,1.62,0.167,7,-1.039,0,37.5,0,0.381,0.163,0.102,2.831,0.055,0.286,14.92,0.069,3.51,0.064,1,1,0,0.272,0,0,0.69581361,16,3
57.77,32.03,24.3,95.39,27.1,76.64,53.27,15.89,8.41,5.61,0,0.93,0,1.87,7.48,5.61,14.02,8.41,7.48,4.67,0.93,18.69,4.67,5.61,1.87,0,0.93,4.67,4.67,0,0,0,0,4.67,0,0,0,0,14.95,2.8,3.74,0.93,3.74,0.93,3.74,1.87,1.87,0,0,0,0,0,0,0,3.74,0.93,0,3.74,0,0,3.74,12.15,0,5.61,0.93,1.87,2.8,1.87,0,0,0,0,0,0.93,0,0,0,0.93,0,10.28,5.61,0,0,0,1.87,0,1.87,0,0.93,0,0,1.596,-0.547,-1.054,2.732,3.729,100.917,0.095,29.46,0.625,0,0.066,0.375,0.493,55.046,0.914,12.111,0,0.856,1.222,9,6.097,0.117,247.706,18.349,24.83,0.309,0.887,18.349,36.697,428.552,0,7.966,69.15,0.548,0.716,0,45.872,18.349,-1.852,100.778,0,0,55.046,9.174,0.688,0.169,-1.748,9.174,5.711,36.697,309.333,59.521,1,14.69,4.872,0.25,385.321,9.174,0.07,0.167,100.917,0.254,275.23,0.182,27.523,346.758,27.523,109,2.128,0,155.964,98.907,-0.683,36.697,0.502,36.697,27.523,0.657,13.907,1.307,0.806,61.79,64.22,0.94,0,575.865,0.218,1.816,371.189,4.09,0.25,9,-1.209,0,36.697,0,0.361,0.182,0.108,2.805,0.066,0.194,11.51,0.091,3.22,0.138,1,1,0,0.356,0,0,0.776933484,21,3
75.51,33.83,48.89,57.28,34.17,81.67,45.83,10,5.83,3.33,0,1.67,0,0.83,4.17,6.67,11.67,10,2.5,5,1.67,15.83,3.33,1.67,1.67,0,2.5,3.33,2.5,0.83,0,0,0.83,4.17,0,0,0,0,15.83,3.33,4.17,2.5,2.5,1.67,5,0.83,0.83,0,0,0,0,0,0,0,5.83,0.83,0.83,4.17,0,0,2.5,11.67,0,11.67,1.67,8.33,1.67,11.67,0,0,2.5,0,0,0.83,0,0,0.83,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1.733,-1.134,-0.77,2.747,4.302,66.667,0.104,12.92,0.5,0,0.07,0.5,0.476,66.667,0.95,17.143,0,0.884,2,7,6.516,0.113,258.333,41.667,15.87,0.55,0.897,8.333,25,407.591,0,11.545,44.83,0.824,0.7,0,83.333,8.333,-1.882,102.874,0,0,33.333,0,0.667,0.177,-2.174,16.667,12.075,16.667,391.45,42.823,1,22.06,5.183,2.5,341.667,41.667,0.07,0.286,83.333,0.121,325,0.129,41.667,348.231,66.667,120,2.269,16.667,116.667,120,-1.008,25,-0.138,25,8.333,0.753,14.676,1.545,0.814,70.54,33.333,1.063,0,574.415,0.179,2.348,373.171,1.5,0.5,7,1.354,0,25,0,0.333,0.135,0.106,2.894,0.059,0.286,91.15,0.056,3.01,0.126,0,2,0.321,0,0,0,0.593403005,30,2
97.84,78.43,30.72,68.2,32.58,70.79,32.58,8.99,5.62,2.25,2.25,1.12,0,0,3.37,5.62,14.61,3.37,0,0,0,12.36,0,0,0,1.12,0,2.25,2.25,0,0,0,0,6.74,0,0,0,0,13.48,6.74,4.49,1.12,3.37,0,0,0,0,0,0,0,0,0,0,0,4.49,3.37,1.12,0,0,0,3.37,8.99,5.62,10.11,1.12,5.62,3.37,7.87,0,0,0,0,0,1.12,0,1.12,0,0,0,28.09,8.99,0,2.25,0,1.12,0,1.12,6.74,0,0,7.87,1.916,-1.009,-1.941,3.918,2.844,60.241,0.149,15.62,0.5,0,0.073,0.5,0.419,60.241,1.222,16.6,0,0.897,7.2,5,5.005,0.125,228.916,36.145,36.32,-0.536,0.933,24.096,0,432.538,0,13.493,20.33,1.04,0.705,24.096,24.096,0,-1.207,0,0,12.048,24.096,0,0.75,0.214,2.546,12.048,13.722,48.193,359.091,27.892,1,2.62,5.723,0.5,397.59,24.096,0.109,0.4,120.482,0.234,397.59,0.206,0,342.95,24.096,83,1.712,0,132.529,88,-0.357,0,-0.833,12.048,36.145,0.727,1.034,2.222,0.843,29.81,0,0,0,556,0.186,2.35,383.3,99.45,0.5,5,-1.268,0,12.048,0,0.4,0.175,0.144,2.677,0.03,0.4,10.38,0.025,11.51,0.145,0,2,0.272,0,0,0,0.316262078,34,2
78.67,91.21,5.61,92.4,27.08,78.12,50,13.54,7.29,1.04,0,6.25,0,0,6.25,6.25,14.58,7.29,4.17,4.17,1.04,14.58,2.08,2.08,2.08,0,1.04,4.17,4.17,0,0,0,0,11.46,0,0,0,0,18.75,4.17,3.12,6.25,3.12,3.12,2.08,2.08,0,1.04,1.04,0,0,0,0,0,6.25,2.08,0,1.04,3.12,0,2.08,10.42,0,10.42,2.08,5.21,3.12,4.17,0,0,0,1.04,0,2.08,0,0,1.04,1.04,0,21.88,4.17,0,0,0,0,0,7.29,6.25,1.04,2.08,1.04,1.542,-0.901,-0.229,2.669,3.941,93.75,0.061,18.41,0.5,0,0.067,0,0.58,52.083,0.807,19.2,0,0.935,3.4,5,5.288,0.055,281.25,20.833,13.35,-0.678,0.935,10.417,0,430.947,0,10.094,58.71,0.792,0.76,0,52.083,0,-2.158,0,0,0,10.417,0,0.625,0.061,-0.029,62.5,14.822,41.667,396,56.894,1,40.9,4.948,1,312.5,31.25,0.057,0.1,83.333,0.093,260.417,0.091,31.25,343.05,31.25,96,2.108,10.417,135.417,112.195,-1.114,10.417,0.229,10.417,20.833,0.759,6.374,1.958,0.925,25.14,41.667,0.47,0,574.455,0.095,1.774,365.318,48.8,0,5,-0.696,0,10.417,0,0.5,0.115,0.072,2.818,0.036,0.1,24.51,0.028,1.58,0.076,0,1,0,0,0,0,0.331509413,22,2
76.29,41.37,20.97,90.56,23.14,78.6,47.16,6.55,2.62,1.75,0.87,0,0,0,3.93,8.73,11.79,10.92,3.49,7.42,2.62,16.59,7.86,4.8,0.87,0,4.37,6.55,5.24,1.31,0,0,0.44,4.8,0,0,0,0,17.03,5.68,4.37,0.44,2.18,2.62,3.49,0.87,0.44,0.44,0,0,0,0,0,0,5.24,1.31,2.18,0.44,1.75,1.31,1.75,15.72,0.44,5.68,1.31,2.18,1.75,1.75,0,0,0,0,0,0.87,0,0,0.44,0.44,0,9.61,6.55,0,0,0,1.75,0,0.44,0,0.87,0,0,1.586,-1.786,1.126,2.674,3.906,38.793,0.091,3.75,0.3,0,0.112,0.3,0.56,120.689,0.903,11.048,0,0.892,2.048,21,5.781,0.056,262.931,12.931,6.94,0.581,0.938,8.621,12.931,412.885,0,7.434,33.72,0.828,0.573,8.621,81.897,0,0.208,82.273,0,8.621,17.241,12.931,0.875,0.113,-2.597,0,4.672,43.103,375.375,61.446,1,86.86,4.711,0.375,318.966,12.931,0.041,0.142,51.724,0.141,249.999,0.109,56.034,332.328,25.862,232,2.282,21.552,125,65.379,-1.481,17.241,-0.425,38.793,30.172,0.68,12.665,1.616,0.776,71.9,43.103,1.569,0,574.014,0.238,1.67,355.761,0.48,0.25,21,-1.034,0,38.793,0,0.226,0.109,0.076,3.035,0.07,0.226,15.15,0.067,57.93,0.073,1,1,0,0.616,0,0,0.626203208,60,3
85.52,33.52,56.53,93.02,25.53,75.89,45.39,5.67,3.55,2.84,0,0.71,0,0,2.13,10.64,11.35,5.67,6.38,9.22,0.71,11.35,4.96,3.55,1.42,3.55,3.55,7.09,5.67,1.42,0,0.71,0,1.42,0,0,0,0,12.06,4.26,2.84,1.42,4.26,0,2.84,0.71,0.71,0,0,0.71,0,0.71,0,0,4.96,0.71,0.71,2.13,1.42,0,2.84,7.8,0.71,13.48,1.42,8.51,4.96,3.55,0,0,0,0,0,2.13,0,2.13,0.71,0,0,9.93,5.67,0,0,0,2.13,0,0.71,0,1.42,0,0,1.496,-1.493,-1.352,2.876,3.353,49.645,0.068,6.81,0.182,0,0.043,0.182,0.387,99.291,0.833,11.75,0,0.906,2.333,12,4.322,0.073,184.397,14.184,2.02,0.653,0.922,28.369,14.184,396.893,0,6.645,39.74,0.921,0.701,0,99.291,0,-0.07,108.648,0,0,28.369,21.277,0.818,0.124,-1.717,7.092,6.238,0,363,68.347,1,8.85,4.596,1,326.241,28.369,0.032,0.108,106.383,0.168,269.503,0.102,42.553,337.8,56.738,141,1.978,7.092,120.567,104.656,-2.05,56.738,-0.264,49.645,21.277,0.741,6.018,1.988,0.877,74.22,63.83,0.87,0,559.872,0.2,1.398,366.615,4.36,0.182,12,1.022,0,35.461,0.333,0.154,0.109,0.078,2.889,0.057,0.123,84.61,0.054,47.21,0.132,1,1,0,0.571,0,0,0.579714314,40,3
82.86,48.3,22.97,76.73,26.54,77.49,51.38,9.55,2.97,1.27,0,1.06,0,0.64,6.58,10.19,13.16,9.55,4.46,5.94,1.06,14.86,3.82,2.97,2.34,1.49,1.7,2.76,2.76,0,0,0,0,4.88,0,0,0,0,14.86,1.91,5.31,1.7,2.97,0.85,4.03,0.64,0.64,0,0,0.21,0,0,0,0.21,4.03,0.85,2.12,1.06,0.64,0,4.03,9.34,1.06,11.04,1.7,5.1,4.25,5.1,0.64,0,0.85,0,0,0.42,0,0.21,0,0.21,0,7.22,3.82,0,0.42,0,1.27,0,0.85,0,0.42,0.42,0,1.591,-1.646,0.346,2.721,4.127,44.492,0.124,5.05,0.45,0,0.12,0.45,0.495,80.508,0.922,22.476,0,0.879,2.476,21,6.343,0.037,230.932,23.305,11.9,0.05,0.935,23.305,16.949,394.988,0,11.949,34.09,0.887,0.457,0,88.983,6.356,-0.862,99.203,0,14.831,12.712,31.78,0.75,0.141,-0.868,10.593,15.641,25.424,404.237,49.423,1,63.31,4.856,3,364.407,29.661,0.047,0.258,101.695,0.142,254.237,0.114,29.661,343.082,50.847,472,2.177,10.593,137.713,98.21,-1.183,29.661,-0.411,21.186,6.356,0.672,9.834,1.437,0.676,51.6,50.848,1.253,0,575.325,0.281,1.805,365.228,19.49,0.3,21,1.527,0,16.949,0.222,0.348,0.117,0.079,2.978,0.056,0.348,93.57,0.075,19.49,0.078,0,2,0.804,0,0,1,0.668165249,103,3
82.73,39.71,45.44,87.96,29.17,76.56,48.96,7.29,4.17,3.12,0,0.52,0,0.52,3.12,10.94,10.94,8.33,6.25,6.77,0.52,18.23,2.6,1.56,2.08,0,0.52,3.65,3.65,0,0,0,0,2.6,0,0,0,0,9.9,2.08,3.12,1.56,2.08,1.04,2.08,5.21,4.17,1.04,0,0,0,0,0,0,3.12,0.52,1.56,0.52,0.52,0,3.65,9.9,3.12,14.58,5.21,7.81,7.29,4.17,0,0,0.52,0,0,1.04,0,0,0.52,0.52,0,11.46,4.69,0,0,0,0.52,0,5.73,0,0,0,0.52,1.652,-1.262,0.072,3.558,3.787,49.724,0.104,10.38,0.455,0,0.111,0.455,0.528,110.497,1.008,15.083,0,0.882,4,12,6.516,0.124,209.945,11.05,26.11,0.041,0.89,38.674,16.575,410.6,0,9.786,46.81,0.922,0.557,0,104.972,5.525,0.711,68.081,0,5.525,33.149,22.099,0.909,0.162,-2.567,5.525,12.512,11.05,372.188,51.767,1,52.79,5.05,0.6,348.066,27.624,0.079,0.138,88.398,0.247,248.619,0.172,55.249,334.089,66.298,181,2.154,5.525,138.122,69.537,-0.642,27.624,-0.083,44.199,22.099,0.68,12.525,1.714,0.759,51.6,71.823,0.88,0,580.468,0.249,1.736,370.723,0.52,0.273,12,1.218,0,27.624,0.5,0.354,0.167,0.101,2.933,0.04,0.415,88.69,0.053,76.11,0.132,1,1,0,0.548,0,0,0.424743411,46,4
89.26,12.6,35.37,44.87,23.96,81.25,47.92,10.42,3.12,3.12,0,0,0,0,7.29,8.33,14.58,7.29,2.08,3.12,3.12,15.62,4.17,1.04,1.04,1.04,4.17,3.12,2.08,1.04,0,0,0,1.04,0,0,0,0,20.83,3.12,3.12,2.08,4.17,2.08,6.25,1.04,1.04,0,0,0,0,0,0,0,5.21,1.04,4.17,0,1.04,0,2.08,12.5,4.17,8.33,2.08,5.21,1.04,5.21,0,0,1.04,0,0,0,0,0,0,0,0,5.21,3.12,0,0,0,0,0,0,0,0,2.08,0,1.542,-1.802,0.645,2.69,3.909,52.083,0.128,3.59,0.5,0,0.083,0.5,0.628,83.333,0.928,32,0,0.925,14,3,6.873,0.113,291.667,20.833,33,-2.223,0.925,0,20.833,410.429,0,15.086,71.9,0.75,0.708,0,41.667,0,1.57,0,0,10.417,31.25,0,1,0.169,0.429,0,28.513,62.5,351.833,43.902,1,73.89,4.563,1,343.75,41.667,0.075,0.333,83.333,0.214,208.334,0.166,10.417,334.792,41.667,96,2.286,31.25,156.25,76.488,-0.448,31.25,0.583,31.25,20.833,0.729,12.547,1.975,0.942,1.32,72.917,0,0,580.767,0.123,1.827,354.567,66.28,0.5,3,-0.146,0,20.833,0.333,0.333,0.16,0.131,3.026,0.017,0.333,44.43,0.015,94.06,0.16,0,2,0.356,0,0,1,0.33111415,16,4
65.7,59.26,15.24,25.77,25,83.59,56.25,14.84,3.91,2.34,0.78,0.78,0,0,10.94,8.59,13.28,10.16,3.91,6.25,1.56,17.97,1.56,1.56,1.56,0,2.34,1.56,0.78,0.78,0,0,0.78,6.25,0,0,0,0,16.41,6.25,4.69,2.34,2.34,1.56,1.56,4.69,3.12,0,1.56,0,0,0,0,0,3.91,1.56,2.34,0,0.78,0,3.12,12.5,0,7.03,2.34,5.47,2.34,3.91,0,0,0,0,0,0.78,0,0,0.78,0,0,4.69,3.12,0,0,0,1.56,0,0,0,0,0,0,1.523,-1.73,1.363,2.64,3.701,85.938,0.083,4.18,0.286,0,0.118,0,0.566,54.688,0.823,16,0,0.882,2.5,8,5.563,0.066,234.375,15.625,18.94,0.086,0.89,46.875,23.438,386,0,8.621,61.03,0.9,0.641,7.813,93.75,0,0.545,72.361,0,15.625,23.438,15.625,0.857,0.069,-2.33,7.813,4.276,7.813,317.929,61.749,1,91.31,4.43,3,320.313,31.25,0.092,0.143,109.375,0.13,226.563,0.092,46.875,336.364,62.5,128,2.316,15.625,156.251,64,-0.889,31.25,0.283,54.688,0,0.624,15.306,1.152,0.8,53.19,62.5,1.365,0,579.5,0.184,1.43,357.333,0.99,0,8,1.382,0,39.063,0.333,0.393,0.104,0.096,3.186,0.098,0.321,91.62,0.089,70.54,0.085,1,3,0.53,0.47,0,0,0.793813702,23,3
45.79,81.03,6.88,98.16,25.27,78.02,49.45,9.89,5.49,2.2,0,2.2,0,1.1,4.4,9.89,6.59,12.09,7.69,8.79,0,17.58,3.3,0,3.3,0,2.2,7.69,6.59,1.1,0,1.1,0,9.89,0,0,0,0,15.38,5.49,2.2,2.2,6.59,1.1,1.1,2.2,0,0,0,0,0,0,0,0,5.49,2.2,1.1,1.1,1.1,0,5.49,12.09,1.1,5.49,0,3.3,2.2,1.1,1.1,0,0,0,0,1.1,0,0,0,1.1,0,10.99,4.4,0,1.1,1.1,2.2,0,0,0,0,2.2,0,1.714,-1.795,0.482,2.968,4.869,76.923,0.047,3.67,0.4,0,0.079,0.6,0.663,54.945,1.148,15.167,0,0.895,1,6,5.742,0.075,241.758,0,11.12,-0.233,0.927,0,0,376.667,0,10.55,50,0.88,0.791,0,98.901,10.989,-0.247,0,0,21.978,21.978,21.978,0.8,0.1,-0.729,21.978,9.39,10.989,361.125,46.436,1,68.44,4.758,0.5,329.67,21.978,0.032,0.067,54.945,0.101,263.736,0.084,43.956,310.619,32.967,91,2.223,0,175.824,122.036,-1.225,32.967,0.002,21.978,32.967,0.724,10.891,1.863,0.961,40.9,43.956,0.47,0,569.667,0.118,1.862,346.458,23.27,0.2,6,0.313,0,10.989,0.5,0.267,0.094,0.061,3.001,0.032,0.467,62.17,0.043,40.52,0.085,1,1,0,0.432,0,0,0.58692176,21,2
85.24,50,22.03,86.53,33.33,68.42,40.35,9.36,5.26,3.51,1.17,0.58,0,0,4.09,6.43,11.11,7.6,2.92,2.34,1.17,12.87,2.92,1.17,0.58,4.68,1.75,3.51,3.51,0,0,0,0,5.85,0,0,0,0,8.77,2.34,1.75,0.58,0.58,0.58,2.92,1.17,0.58,0,0,0,0,0,0,0,8.77,2.92,4.09,1.75,0.58,0,1.75,10.53,0,8.19,1.17,5.26,1.75,8.77,0.58,0,0.58,0,0,0,0,0,0,0,0,12.87,6.43,0,1.75,0,0,0,0,3.51,0,1.17,0,1.906,-0.759,-0.873,3.065,3.727,58.48,0.11,22.36,0.4,0,0.089,0.4,0.665,64.328,1.102,15.545,0,0.932,1.909,11,5.311,0.059,169.591,23.392,1.1,0.45,0.957,40.936,5.848,435.565,0,12.963,12.3,1.357,0.743,11.696,46.784,0,-2.845,185.238,0,5.848,35.088,0,0.6,0.169,0.418,5.848,10.568,5.848,395.95,29.809,1,19.22,5.392,0.8,321.637,29.24,0.047,0.182,93.567,0.193,362.573,0.137,17.544,356.757,29.24,171,1.939,11.696,111.112,171,-2.297,23.392,-1.16,46.784,23.392,0.714,7.908,1.648,0.865,67,40.936,1.215,0,560.714,0.243,2.106,379.976,65.91,0.3,11,-0.232,0,40.936,0.125,0.309,0.127,0.086,2.745,0.094,0.255,40.9,0.111,0.23,0.081,0,3,0.591,0,0,0,0.722226752,47,3
79.13,65.27,11.28,83.75,27.45,73.86,39.87,11.11,6.54,1.96,0,1.31,1.31,1.96,4.58,5.23,11.76,6.54,3.92,4.58,0,11.76,7.84,6.54,3.27,1.31,2.61,3.27,3.27,0,0,0,0,8.5,0,0,0,1.31,15.69,4.58,3.27,1.31,2.61,1.31,3.92,1.31,0,0.65,0.65,0,0,0,0,0,5.23,0.65,1.96,2.61,0.65,0,0.65,9.8,0.65,5.88,0.65,3.92,1.31,4.58,0,0,0,0,0,0.65,0,0.65,0.65,0,0,16.99,7.19,0,0,0,1.31,0,0.65,3.92,0,1.31,2.61,1.671,-1.724,-0.489,3.059,4.042,78.947,0.044,4.27,0.308,0,0.062,0.231,0.388,105.263,0.961,10.857,0,0.904,4.929,14,5.604,0.04,236.842,13.158,0.41,0.526,0.963,26.316,6.579,407.71,13.158,8.362,38.21,0.821,0.732,0,92.105,19.737,-0.071,169.109,0,0,19.737,19.737,0.846,0.05,0.576,13.158,7.163,13.158,405.615,54.449,1,31.21,5.092,1.75,328.947,52.632,0.03,0.059,85.526,0.087,315.79,0.091,19.737,322.733,39.474,152,2.229,0,164.475,112.309,-2.645,6.579,-0.303,65.789,19.737,0.761,13.903,1.663,0.87,69.85,39.474,1.745,0,571.288,0.178,1.928,362.827,71.57,0.154,14,2.205,0,32.895,0.833,0.165,0.097,0.075,2.835,0.098,0.094,98.61,0.12,47.21,0.066,1,3,0.439,0.481,0,0,0.475473522,39,3
95.94,72.17,28.81,98.87,25.49,84.31,43.14,11.76,9.8,5.88,1.96,1.96,0,0,1.96,9.8,13.73,7.84,0,0,0,13.73,0,1.96,0,0,3.92,5.88,5.88,0,0,0,0,7.84,0,0,0,0,11.76,3.92,1.96,1.96,3.92,1.96,0,1.96,0,1.96,0,0,0,0,0,0,11.76,3.92,3.92,3.92,0,0,1.96,7.84,5.88,9.8,0,5.88,3.92,13.73,0,0,0,0,0,1.96,0,0,1.96,0,0,11.76,7.84,0,0,0,0,1.96,1.96,0,0,0,0,1.529,-2.17,0.373,2.812,2.75,98.039,0.111,1.5,0.333,0,0.098,0.333,0.393,117.647,0.731,12.75,0,0.895,1,4,5.313,0.093,156.863,39.216,9.34,-0.206,0.895,19.608,0,421.286,0,7.425,18.94,0.941,0.788,19.608,39.216,0,1.578,0,0,0,58.824,0,1,0.169,2.554,19.608,15.684,0,466.167,64.54,1,64.43,4.882,1,411.765,39.216,0.047,0.167,117.647,0.149,333.333,0.116,0,334.615,39.216,51,2.2,0,39.216,68.829,-1.323,0,-0.88,39.216,19.608,0.742,17.679,1.585,0.862,42.07,0,0.3,0,559.143,0.118,1.717,378.286,99.46,0.333,4,-0.471,0,39.216,0,0.167,0.122,0.114,2.919,0.101,0.167,31.92,0.147,94.18,0.162,0,2,0.41,0,0,1,0.402244973,14,3
81.4,53.2,20.24,40.12,25.6,66.4,36.8,11.2,4.8,3.2,0,1.6,0,0,6.4,7.2,7.2,4.8,0.8,4.8,0.8,9.6,2.4,0.8,1.6,7.2,0.8,4,2.4,1.6,0,0,0.8,4,0,0,0,0,12,6.4,3.2,0.8,0.8,0,0.8,2.4,1.6,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,1.6,5.6,2.4,6.4,0,3.2,3.2,4.8,0,0,0,0,0,3.2,0,3.2,2.4,0,0,16,8.8,0,0.8,2.4,0.8,0,1.6,0,0,0.8,0.8,1.706,-1.495,0.363,3.297,2.852,58.824,0.018,6.81,0.286,0,0.082,0.143,0.426,50.42,1.224,14.875,0,0.972,0.625,8,4.768,0.037,151.261,8.403,0.49,-0.193,0.972,33.613,0,397.526,0,10.342,39.36,1.091,0.712,0,75.63,0,1.774,112.251,0,0,33.613,8.403,1,0.049,-1.004,16.807,19.161,8.403,309.273,47.409,1,64.06,5.294,3,411.765,25.21,0.015,0.071,75.63,0.107,352.942,0.117,42.017,362.231,16.807,119,2.099,8.403,142.857,90.278,-2.587,8.403,-0.271,16.807,0,0.881,7.854,1.47,0.833,42.47,50.42,2.28,0,570.516,0.143,1.617,385.032,15.87,0.143,8,-0.133,0,8.403,0.5,0.107,0.11,0.045,2.857,0.057,0.071,44.83,0.071,96.16,0.064,1,1,0,0.45,0,0,0.637556196,26,3
95.94,88.03,3.12,90.49,19.61,49.02,23.53,5.88,1.96,0,0,1.96,0,0,3.92,3.92,9.8,1.96,1.96,0,0,3.92,1.96,0,0,17.65,0,7.84,5.88,1.96,0,0,0,9.8,0,0,0,0,5.88,3.92,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,5.88,3.92,3.92,0,1.96,0,0,1.96,1.96,5.88,0,5.88,1.96,7.84,1.96,0,0,0,0,1.96,0,1.96,0,0,0,19.61,7.84,0,1.96,1.96,0,0,3.92,0,0,1.96,1.96,1.617,0.272,-0.789,2.972,2.528,42.553,0.016,60.64,0.333,0,0.099,0.333,0.6,21.277,0.99,11.75,0,0.964,1,4,4.573,0.058,63.83,0,3.14,0.281,0.982,0,0,431.875,0,8.073,8.85,0.75,0.824,0,0,0,-0.308,0,0,0,0,0,0.833,0.073,1.771,21.277,15.042,0,344.875,58.111,1,21.48,5.234,0,553.191,0,0.029,0.167,106.383,0.094,468.086,0.089,0,411.917,0,47,1.636,0,85.107,80.92,-1.868,21.277,-1.358,21.277,42.553,0.792,0.766,2.41,0.931,61.03,21.277,0.84,0,545,0.062,2.212,440.538,96.16,0.333,4,-2.814,0,21.277,0,0.167,0.076,0.071,2.438,0.072,0.167,0.25,0.105,38.21,0.1,0,1,0,0,0,1,0.956653553,14,2
